l1403900,08/03/2014,00:59:14.10,41.58,1.86,5,0.7,Baix Llobregat
l1403915,10/03/2014,19:57:37.80,42.92,0.71,2,0.6,Haute-Garonne
l1403906,10/03/2014,20:41:32.10,42.95,0.23,3,1.0,Hautes-Pyrénées
l1403950,11/03/2014,08:13:21.90,42.62,0.80,5,0.0,Vall d'Aran
l1403941,11/03/2014,12:40:06.40,41.29,1.14,0,2.0,Alt Camp
l1403946,11/03/2014,21:14:30.30,42.65,2.04,10,1.7,Pyrénées-Orientales
l1403961,12/03/2014,08:44:28.80,42.57,0.85,4,0.0,Alta Ribagorça
l1403971,13/03/2014,21:07:49.50,42.36,1.46,3,0.0,Alt Urgell
l1403985,14/03/2014,00:35:51.70,42.58,1.95,24,-0.2,Ariège
l1403966,14/03/2014,02:36:04.40,41.76,3.13,10,1.4,Costa
l1403981,14/03/2014,14:31:53.10,40.62,0.02,5,2.6,Castelló
l1403990,14/03/2014,22:33:45.60,42.54,1.34,6,0.3,Pallars Sobirà
l1403995,16/03/2014,09:39:12.20,41.79,2.76,2,0.3,Selva
l1403000,17/03/2014,04:24:15.90,42.62,2.05,13,0.2,Pyrénées-Orientales
l1403005,17/03/2014,15:32:42.30,42.44,1.95,9,0.3,Pyrénées-Orientales
l1403015,19/03/2014,12:13:06.30,41.80,3.45,8,3.6,Mar
l1403031,20/03/2014,12:31:03.10,42.95,0.14,4,1.8,Hautes-Pyrénées
l1403038,20/03/2014,21:46:07.40,41.13,3.10,6,1.1,Mar
l1403045,21/03/2014,23:21:38.80,42.73,2.23,5,0.7,Aude
l1403058,24/03/2014,23:21:34.30,41.01,1.66,6,1.2,Mar
l1403061,26/03/2014,05:05:19.20,42.37,1.87,5,0.3,Cerdanya
l1403062,27/03/2014,14:30:39.20,43.03,0.01,5,2.0,Hautes-Pyrénées
l1403064,27/03/2014,20:38:37.30,43.28,3.10,26,1.3,Hérault
l1403066,27/03/2014,23:26:42.20,43.05,-0.13,3,1.1,Hautes-Pyrénées
l1403076,28/03/2014,01:07:49.10,42.96,0.15,3,0.9,Hautes-Pyrénées
l1403077,28/03/2014,10:21:59.50,42.57,0.98,9,1.1,Pallars Sobirà
l1403079,29/03/2014,03:20:56.60,43.04,-0.24,0,1.6,Pyrénées-Atlantiques
l1403080,29/03/2014,04:41:48.90,41.82,3.01,11,0.6,Baix Empordà
l1403067,29/03/2014,05:56:34.70,43.06,-0.21,0,1.7,Pyrénées-Atlantiques
l1403068,29/03/2014,07:41:56.50,43.11,-0.23,10,2.5,Pyrénées-Atlantiques
l1403081,29/03/2014,13:57:00.50,43.03,-0.26,9,1.2,Pyrénées-Atlantiques
l1403082,29/03/2014,17:48:01.50,42.76,0.85,14,1.0,Vall d'Aran
l1403084,30/03/2014,05:24:24.50,41.85,3.01,11,0.7,Baix Empordà
l1403069,30/03/2014,06:12:05.50,41.85,3.00,10,1.5,Baix Empordà
l1403070,30/03/2014,06:28:35.80,41.57,2.58,5,1.4,Costa
l1403086,30/03/2014,07:26:49.60,42.51,0.92,4,0.8,Alta Ribagorça
l1403087,30/03/2014,08:26:37.70,41.84,3.01,9,0.6,Baix Empordà
l1403071,30/03/2014,12:10:27.00,42.99,0.16,9,2.3,Hautes-Pyrénées
l1403088,30/03/2014,22:39:34.20,42.64,1.49,11,0.1,Andorra
l1403089,30/03/2014,23:09:04.00,42.78,2.56,4,0.5,Pyrénées-Orientales
l1403091,31/03/2014,03:35:26.00,42.35,1.89,13,0.1,Cerdanya
l1403072,31/03/2014,05:03:51.00,42.26,1.01,5,0.6,Pallars Jussà
l1403073,31/03/2014,10:35:58.80,41.78,2.74,11,1.1,Selva
l1403093,31/03/2014,12:11:44.30,42.90,1.61,15,0.3,Ariège
l1403149,31/03/2014,23:39:19.80,42.55,1.30,7,0.0,Pallars Sobirà
l1404095,02/04/2014,00:18:46.50,41.68,2.60,6,0.6,Vallès Oriental
l1404097,03/04/2014,03:14:16.00,42.27,1.01,2,0.5,Pallars Jussà
l1404098,03/04/2014,03:55:36.70,42.27,1.01,5,0.5,Pallars Jussà
l1404106,04/04/2014,08:09:41.30,42.06,2.61,1,0.9,Garrotxa
l1404109,05/04/2014,15:19:06.30,40.26,1.62,26,1.5,Mar
l1404110,06/04/2014,11:19:45.40,42.62,0.85,0,-0.2,Vall d'Aran
l1404111,06/04/2014,15:07:27.20,42.98,-0.20,6,1.1,Hautes-Pyrénées
l1404099,06/04/2014,18:11:37.10,42.53,1.42,6,3.0,Alt Urgell
l1404114,06/04/2014,18:54:36.90,42.52,1.42,7,0.0,Alt Urgell
l1404100,06/04/2014,19:05:23.10,43.04,-0.24,0,2.1,Pyrénées-Atlantiques
l1404122,07/04/2014,18:34:37.60,42.80,0.52,6,0.8,Haute-Garonne
l1404125,08/04/2014,03:16:56.60,42.52,0.81,8,0.2,Alta Ribagorça
l1404118,08/04/2014,08:55:29.50,42.62,2.72,0,0.5,Pyrénées-Orientales
l1404123,08/04/2014,11:49:13.30,43.02,0.14,6,0.9,Hautes-Pyrénées
l1404124,08/04/2014,16:59:23.00,43.05,-0.05,11,1.9,Hautes-Pyrénées
l1404133,09/04/2014,08:19:02.10,43.01,3.08,6,1.1,Costa
l1404126,09/04/2014,08:36:34.70,42.69,2.09,10,0.6,Ariège
l1404128,09/04/2014,09:28:41.00,41.64,2.41,0,0.7,Vallès Oriental
l1404129,09/04/2014,10:21:59.60,42.98,1.15,7,0.9,Ariège
l1404140,11/04/2014,06:42:42.60,42.86,1.07,13,0.4,Ariège
l1404141,12/04/2014,10:12:26.90,42.27,1.08,7,-0.1,Pallars Jussà
l1404151,14/04/2014,02:35:31.40,41.58,2.02,25,0.4,Vallès Occidental
l1404152,14/04/2014,02:39:26.20,41.47,2.01,5,0.5,Vallès Occidental
l1404153,14/04/2014,02:56:56.20,41.55,1.96,5,0.4,Vallès Occidental
l1404154,14/04/2014,19:43:42.90,40.40,0.72,9,1.5,Mar
l1404160,17/04/2014,02:23:32.30,43.02,0.06,7,1.8,Hautes-Pyrénées
l1404162,18/04/2014,10:44:49.30,41.62,2.48,1,1.0,Maresme
l1404164,19/04/2014,22:21:52.30,42.85,-0.06,7,2.2,Hautes-Pyrénées
l1404200,20/04/2014,00:40:02.60,42.40,0.40,12,0.7,Huesca
l1404201,20/04/2014,04:51:15.20,42.51,1.04,13,0.0,Pallars Sobirà
l1404202,20/04/2014,23:04:03.60,41.81,2.87,9,0.0,Selva
l1404177,21/04/2014,00:25:39.80,42.85,-0.06,5,0.9,Hautes-Pyrénées
l1404178,21/04/2014,03:33:26.00,42.72,2.84,4,0.7,Pyrénées-Orientales
l1404179,21/04/2014,05:38:46.70,42.56,0.92,10,-0.6,Alta Ribagorça
l1404166,21/04/2014,10:31:06.80,42.38,1.51,14,0.7,Alt Urgell
l1404167,21/04/2014,10:31:55.70,42.40,1.51,13,0.7,Alt Urgell
l1404183,21/04/2014,10:34:39.10,42.35,1.58,2,0.7,Alt Urgell
l1404168,21/04/2014,10:42:06.70,42.38,1.56,8,0.7,Alt Urgell
l1404169,21/04/2014,10:45:04.20,42.34,1.54,0,0.7,Alt Urgell
l1404187,21/04/2014,12:10:45.00,42.31,1.56,3,0.4,Alt Urgell
l1404188,21/04/2014,13:10:15.60,41.62,2.47,3,0.5,Maresme
l1404204,22/04/2014,02:49:53.00,40.70,-0.13,6,1.0,Castelló
l1404205,22/04/2014,19:49:54.60,41.89,2.55,3,0.0,Selva
l1404217,23/04/2014,20:16:55.90,42.58,0.89,12,-0.1,Alta Ribagorça
l1404214,24/04/2014,18:42:44.60,43.05,-0.22,1,1.5,Pyrénées-Atlantiques
l1404215,25/04/2014,00:04:46.70,42.46,2.22,10,1.7,Pyrénées-Orientales
l1404216,25/04/2014,09:13:45.60,43.03,-0.22,0,2.6,Hautes-Pyrénées
l1404231,26/04/2014,03:49:59.10,42.60,0.95,0,-0.2,Vall d'Aran
l1404222,26/04/2014,18:04:32.50,42.57,0.51,4,1.4,Huesca
l1404223,26/04/2014,19:17:08.60,42.56,0.52,6,1.1,Huesca
l1404233,26/04/2014,20:50:38.30,41.84,2.65,4,0.0,Selva
l1404234,27/04/2014,03:10:38.80,42.47,2.21,10,0.7,Pyrénées-Orientales
l1404225,28/04/2014,06:53:29.60,42.33,2.44,5,2.4,Ripollès
l1404235,28/04/2014,22:19:36.60,42.84,-0.07,8,1.9,Hautes-Pyrénées
l1404236,29/04/2014,07:03:24.20,43.01,0.00,5,4.4,Hautes-Pyrénées
l1404237,29/04/2014,07:07:15.10,43.03,0.02,7,3.5,Hautes-Pyrénées
l1404256,29/04/2014,07:08:20.20,43.00,0.00,0,2.7,Hautes-Pyrénées
l1404238,29/04/2014,07:17:05.10,43.03,-0.01,5,1.8,Hautes-Pyrénées
l1404239,29/04/2014,07:39:59.90,43.00,-0.02,1,1.7,Hautes-Pyrénées
l1404240,29/04/2014,09:10:45.20,43.00,0.00,0,1.6,Hautes-Pyrénées
l1404242,29/04/2014,09:26:52.60,43.01,-0.02,2,1.8,Hautes-Pyrénées
l1404243,29/04/2014,10:26:24.80,43.02,0.00,7,3.0,Hautes-Pyrénées
l1404245,29/04/2014,14:12:50.50,43.01,0.00,2,2.3,Hautes-Pyrénées
l1404246,29/04/2014,16:19:14.20,43.04,-0.20,4,1.8,Pyrénées-Atlantiques
l1404247,30/04/2014,02:34:23.10,43.00,0.00,2,2.3,Hautes-Pyrénées
l1404265,30/04/2014,06:34:10.30,41.83,2.78,11,0.4,Selva
l1404266,30/04/2014,07:07:27.90,42.76,1.32,13,0.4,Ariège
l1404261,30/04/2014,15:30:04.90,43.03,-0.05,0,2.6,Hautes-Pyrénées
l1404262,30/04/2014,16:13:41.50,43.02,0.00,4,1.3,Hautes-Pyrénées
l1404263,30/04/2014,21:26:41.00,43.04,-0.02,6,1.8,Hautes-Pyrénées
l1405264,01/05/2014,12:29:47.40,42.68,0.56,8,0.8,Huesca
l1405292,03/05/2014,05:57:43.20,42.49,1.77,12,0.8,Pyrénées-Orientales
l1405271,03/05/2014,06:05:50.60,42.49,1.76,6,0.4,Cerdanya
l1405293,03/05/2014,06:18:06.50,42.73,2.01,10,0.4,Aude
l1405294,03/05/2014,12:43:29.40,42.07,2.54,15,0.4,Garrotxa
l1405295,03/05/2014,14:11:55.60,42.69,0.89,1,0.8,Vall d'Aran
l1405277,04/05/2014,03:13:48.70,42.29,1.70,0,0.4,Cerdanya
l1405279,05/05/2014,02:28:21.20,42.37,1.82,0,-0.4,Cerdanya
l1405280,05/05/2014,06:10:00.80,43.01,0.06,5,0.9,Hautes-Pyrénées
l1405281,05/05/2014,11:47:06.80,43.06,0.80,11,0.8,Haute-Garonne
l1405282,05/05/2014,14:41:12.60,41.72,2.73,10,0.6,Maresme
l1405284,05/05/2014,21:07:07.60,42.61,0.84,13,0.3,Vall d'Aran
l1405276,05/05/2014,21:38:04.40,40.92,1.31,6,1.8,Mar
l1405286,06/05/2014,12:59:17.10,43.01,-0.04,3,2.5,Hautes-Pyrénées
l1405300,06/05/2014,18:47:12.10,42.41,2.35,10,-0.5,Ripollès
l1405301,07/05/2014,00:51:00.10,42.93,0.85,8,0.6,Haute-Garonne
l1405287,07/05/2014,03:01:55.00,42.64,1.23,10,1.5,Pallars Sobirà
l1405288,07/05/2014,03:11:15.40,42.85,-0.07,10,2.2,Hautes-Pyrénées
l1405302,07/05/2014,08:49:30.20,42.71,1.62,7,0.5,Ariège
l1405305,07/05/2014,11:00:51.40,42.43,1.78,12,0.2,Cerdanya
l1405306,07/05/2014,11:06:05.40,42.50,1.76,6,0.3,Pyrénées-Orientales
l1405307,07/05/2014,11:56:23.20,42.29,1.27,5,0.6,Alt Urgell
l1405308,07/05/2014,20:06:07.20,42.54,1.76,5,0.0,Pyrénées-Orientales
l1405309,07/05/2014,20:07:33.60,42.51,1.76,10,0.0,Pyrénées-Orientales
l1405314,08/05/2014,16:57:43.10,42.55,1.94,15,0.1,Pyrénées-Orientales
l1405329,09/05/2014,18:28:25.20,42.73,2.07,9,0.4,Ariège
l1405320,09/05/2014,21:31:51.80,42.68,2.10,5,0.8,Ariège
l1405321,09/05/2014,22:09:37.20,43.01,-0.02,3,1.1,Hautes-Pyrénées
l1405322,09/05/2014,23:47:15.50,43.06,-0.02,11,1.0,Hautes-Pyrénées
l1405330,10/05/2014,02:21:50.70,41.25,1.67,7,0.7,Alt Penedès
l1405331,10/05/2014,04:59:48.20,42.71,2.09,12,0.2,Ariège
l1405332,10/05/2014,05:03:48.30,42.69,0.68,14,0.4,Vall d'Aran
l1405324,10/05/2014,21:27:28.40,42.55,0.98,9,0.6,Pallars Jussà
l1405337,10/05/2014,21:28:08.30,42.55,0.97,7,-0.3,Pallars Jussà
l1405325,10/05/2014,21:43:55.80,42.48,1.00,6,0.8,Pallars Jussà
l1405327,11/05/2014,22:54:44.70,42.72,2.28,4,0.8,Aude
l1405347,13/05/2014,00:11:16.80,42.63,0.75,13,0.2,Vall d'Aran
l1405339,13/05/2014,05:52:45.90,40.85,2.46,20,1.3,Mar
l1405345,14/05/2014,01:16:29.30,42.94,0.87,1,1.6,Haute-Garonne
l1405346,14/05/2014,03:36:29.10,42.94,0.86,4,1.9,Haute-Garonne
l1405349,14/05/2014,15:02:35.40,43.00,0.00,2,2.5,Hautes-Pyrénées
l1405356,15/05/2014,12:27:56.70,43.03,0.00,1,1.5,Hautes-Pyrénées
l1405358,16/05/2014,03:57:32.80,42.25,1.29,6,-0.1,Alt Urgell
l1405360,17/05/2014,00:29:46.30,43.01,0.18,10,0.8,Hautes-Pyrénées
l1405361,17/05/2014,03:50:41.10,42.61,0.91,5,-0.2,Vall d'Aran
l1405363,17/05/2014,20:42:45.70,41.91,2.10,15,0.4,Osona
l1405365,17/05/2014,21:30:53.10,41.92,2.11,15,0.6,Osona
l1405366,17/05/2014,22:46:39.20,43.07,-0.25,0,1.2,Pyrénées-Atlantiques
l1405368,18/05/2014,14:33:50.30,43.01,0.00,1,0.6,Hautes-Pyrénées
l1405375,22/05/2014,04:48:13.90,42.67,2.23,8,0.3,Aude
l1405377,23/05/2014,07:07:57.10,42.51,1.97,11,0.4,Pyrénées-Orientales
l1405378,23/05/2014,07:08:42.90,42.56,2.09,13,-0.2,Pyrénées-Orientales
l1405380,23/05/2014,22:20:34.30,42.65,0.72,11,0.4,Vall d'Aran
l1405385,24/05/2014,14:57:26.00,42.98,0.10,8,1.0,Hautes-Pyrénées
l1405376,24/05/2014,21:52:44.30,41.95,3.05,4,0.8,Baix Empordà
l1405388,25/05/2014,04:26:29.70,41.90,3.49,5,1.0,Mar
l1405395,27/05/2014,09:28:45.40,42.67,1.05,9,0.8,Pallars Sobirà
l1405403,28/05/2014,01:54:09.10,42.53,0.63,4,0.4,Huesca
l1405402,29/05/2014,19:42:20.30,42.34,1.19,4,0.6,Alt Urgell
l1405411,30/05/2014,19:37:25.80,42.49,1.03,14,-0.5,Pallars Sobirà
l1405412,30/05/2014,22:40:45.00,43.04,-0.22,0,1.1,Pyrénées-Atlantiques
l1405413,30/05/2014,23:56:04.90,42.25,1.94,13,-0.3,Berguedà
l1405407,31/05/2014,00:24:53.80,42.95,0.33,14,1.3,Hautes-Pyrénées
l1405415,31/05/2014,14:31:41.10,42.65,1.04,8,0.4,Pallars Sobirà
l1405416,31/05/2014,19:03:25.60,42.59,0.87,13,0.2,Alta Ribagorça
l1406418,01/06/2014,06:32:07.10,42.61,0.90,12,-0.4,Alta Ribagorça
l1406420,01/06/2014,12:49:35.00,42.06,2.59,11,0.0,Garrotxa
l1406422,02/06/2014,13:39:03.30,42.76,2.25,8,1.0,Aude
l1406429,03/06/2014,04:04:29.50,40.41,0.69,8,1.3,Mar
l1406434,05/06/2014,20:20:26.50,42.56,1.46,8,-0.2,Andorra
l1406435,05/06/2014,21:21:37.10,43.26,2.79,9,0.9,Aude
l1406440,07/06/2014,06:18:29.80,42.92,0.34,5,0.9,Hautes-Pyrénées
l1406448,07/06/2014,06:34:15.60,42.29,1.85,6,0.3,Berguedà
l1406449,07/06/2014,23:19:48.10,42.41,2.31,11,-0.6,Ripollès
l1406441,09/06/2014,02:10:07.90,42.63,0.29,4,1.4,Huesca
l1406442,09/06/2014,05:12:20.90,43.01,-0.02,5,1.7,Hautes-Pyrénées
l1406444,09/06/2014,22:16:01.10,42.57,0.97,10,0.8,Alta Ribagorça
l1406454,10/06/2014,15:34:08.60,40.46,0.28,28,1.4,Castelló
l1406460,11/06/2014,03:12:09.00,42.49,0.96,11,0.0,Pallars Jussà
l1406452,11/06/2014,04:23:44.20,43.03,-0.26,0,1.7,Pyrénées-Atlantiques
l1406453,11/06/2014,06:21:08.40,42.44,1.45,9,1.1,Alt Urgell
l1406474,13/06/2014,03:48:30.70,42.66,1.07,9,-0.3,Pallars Sobirà
l1406468,13/06/2014,13:46:49.00,43.02,2.34,0,1.5,Aude
l1406471,13/06/2014,21:11:54.40,42.47,2.22,8,0.5,Pyrénées-Orientales
l1406475,13/06/2014,21:26:54.10,41.80,3.05,1,0.3,Baix Empordà
l1406472,14/06/2014,12:11:15.00,42.85,0.46,1,0.8,Hautes-Pyrénées
l1406491,16/06/2014,04:06:42.00,41.86,2.51,13,0.5,Selva
l1406492,16/06/2014,09:35:29.20,42.64,0.82,8,0.0,Vall d'Aran
l1406496,16/06/2014,23:03:42.90,42.13,2.70,11,0.2,Pla de l'Estany
l1406509,18/06/2014,14:23:02.70,42.74,2.76,7,1.1,Pyrénées-Orientales
l1406507,19/06/2014,00:36:00.50,42.46,2.24,6,0.3,Pyrénées-Orientales
l1406508,19/06/2014,01:03:43.90,41.68,2.55,1,0.7,Vallès Oriental
l1406516,19/06/2014,02:01:53.80,42.80,2.06,6,0.5,Aude
l1406517,19/06/2014,02:11:52.40,41.92,2.62,1,-0.2,Selva
l1406529,22/06/2014,01:25:35.70,42.48,0.94,6,-0.1,Pallars Jussà
l1406525,22/06/2014,02:20:57.10,42.55,1.03,8,0.8,Pallars Sobirà
l1406530,22/06/2014,02:28:06.20,42.48,0.94,12,-0.3,Pallars Jussà
l1406532,22/06/2014,21:14:35.30,42.56,2.51,7,0.0,Pyrénées-Orientales
l1406535,24/06/2014,01:06:44.40,42.67,0.68,7,0.8,Vall d'Aran
l1406556,26/06/2014,10:10:05.60,42.74,1.55,9,0.4,Ariège
l1406560,28/06/2014,01:33:44.40,43.01,-0.12,6,1.3,Hautes-Pyrénées
l1406577,30/06/2014,03:05:50.60,42.54,1.15,4,-0.4,Pallars Sobirà
l1407585,01/07/2014,20:24:51.30,42.34,1.44,5,0.8,Alt Urgell
l1407615,03/07/2014,04:41:12.60,42.48,1.57,2,0.3,Andorra
l1407600,03/07/2014,07:12:13.70,42.54,0.95,5,0.6,Alta Ribagorça
l1407617,03/07/2014,09:08:56.20,42.54,0.95,10,0.4,Alta Ribagorça
l1407618,04/07/2014,00:31:34.20,42.25,2.33,16,0.1,Ripollès
l1407619,04/07/2014,06:02:22.20,42.82,1.96,9,0.7,Aude
l1407620,04/07/2014,07:02:03.70,42.24,2.07,9,0.6,Ripollès
l1407610,04/07/2014,17:52:45.80,42.86,-0.30,5,2.3,Hautes-Pyrénées
l1407621,04/07/2014,21:54:14.20,41.80,2.92,11,0.6,Gironès
l1407622,05/07/2014,02:10:14.40,40.38,0.68,8,1.1,Mar
l1407625,06/07/2014,10:13:23.00,42.42,1.27,6,0.2,Alt Urgell
l1407626,06/07/2014,18:15:34.10,41.58,1.59,21,0.8,Anoia
l1407635,07/07/2014,03:57:15.80,42.87,-0.29,5,1.1,Hautes-Pyrénées
l1407630,07/07/2014,13:46:34.40,42.99,0.13,2,1.9,Hautes-Pyrénées
l1407640,07/07/2014,15:18:12.80,42.52,1.01,8,-0.1,Pallars Jussà
l1407665,08/07/2014,00:39:59.80,41.49,3.10,26,0.8,Mar
l1407667,08/07/2014,03:23:36.90,42.22,0.90,5,0.5,Pallars Jussà
l1407670,08/07/2014,12:24:52.30,42.54,0.69,4,0.5,Huesca
l1407671,08/07/2014,18:24:53.80,42.65,0.93,12,0.4,Vall d'Aran
l1407673,08/07/2014,20:57:27.20,43.01,0.18,3,0.7,Hautes-Pyrénées
l1407655,08/07/2014,21:16:47.20,41.66,0.60,1,1.7,Segrià
l1407660,09/07/2014,02:45:24.80,43.00,0.15,17,1.6,Hautes-Pyrénées
l1407672,09/07/2014,11:14:22.10,42.87,-0.31,0,2.5,Hautes-Pyrénées
l1407676,09/07/2014,11:58:53.20,42.86,-0.30,1,3.0,Hautes-Pyrénées
l1407680,09/07/2014,23:15:42.90,43.01,0.13,7,1.0,Hautes-Pyrénées
l1407685,11/07/2014,06:18:38.40,42.33,2.14,4,1.1,Ripollès
l1407690,12/07/2014,18:45:53.30,42.63,0.85,4,0.9,Vall d'Aran
l1407711,12/07/2014,19:32:53.70,41.80,2.62,3,0.5,Selva
l1407712,13/07/2014,03:16:12.70,41.89,2.90,11,0.3,Gironès
l1407713,13/07/2014,22:07:28.90,40.45,0.88,4,1.1,Mar
l1407716,14/07/2014,19:08:08.70,42.83,2.12,11,0.6,Aude
l1407717,14/07/2014,19:32:48.00,42.29,2.44,12,0.3,Ripollès
l1407719,14/07/2014,22:00:43.30,42.43,1.43,9,-0.3,Alt Urgell
l1407745,16/07/2014,19:27:48.70,42.44,1.83,16,0.3,Cerdanya
l1407746,16/07/2014,22:30:54.90,42.48,2.05,9,0.0,Pyrénées-Orientales
l1407765,17/07/2014,00:20:10.50,42.57,0.93,11,0.0,Alta Ribagorça
l1407751,17/07/2014,10:21:49.10,43.17,3.42,17,1.9,Costa
l1407770,17/07/2014,14:46:15.00,42.36,1.28,5,-0.6,Alt Urgell
l1407771,17/07/2014,16:48:07.00,42.57,0.92,2,-0.2,Alta Ribagorça
l1407760,17/07/2014,18:46:02.10,42.73,1.09,7,0.6,Pallars Sobirà
l1407806,19/07/2014,13:19:40.10,41.25,3.27,31,1.0,Mar
l1407807,19/07/2014,13:21:34.60,41.24,3.25,43,1.5,Mar
l1407795,19/07/2014,16:15:00.30,41.88,2.60,1,0.6,Selva
l1407800,19/07/2014,19:33:18.70,42.49,2.00,10,0.6,Pyrénées-Orientales
l1407811,20/07/2014,00:15:20.60,41.42,3.32,1,0.9,Mar
l1407812,20/07/2014,01:24:27.70,41.25,3.23,30,0.9,Mar
l1407815,20/07/2014,13:32:50.20,41.89,3.48,8,0.6,Mar
l1407819,22/07/2014,00:20:33.60,42.14,1.60,0,1.0,Solsonès
l1407822,22/07/2014,19:29:37.30,42.34,2.29,17,0.2,Ripollès
l1407823,22/07/2014,21:05:45.20,43.03,-0.05,7,0.9,Hautes-Pyrénées
l1407826,23/07/2014,20:33:46.20,42.59,0.73,11,0.0,Huesca
l1407827,24/07/2014,07:43:41.90,42.52,2.05,12,0.5,Pyrénées-Orientales
l1407830,24/07/2014,18:18:39.00,42.42,2.32,4,0.7,Ripollès
l1407832,24/07/2014,19:55:57.50,42.80,1.93,6,0.4,Aude
l1407833,24/07/2014,21:13:05.60,42.31,1.43,10,-0.5,Alt Urgell
l1407843,26/07/2014,17:30:05.60,41.05,1.83,5,1.6,Mar
l1407838,27/07/2014,00:39:33.20,42.84,2.12,5,0.8,Aude
l1407844,27/07/2014,02:44:57.20,42.60,0.88,11,-0.2,Alta Ribagorça
l1407845,27/07/2014,11:59:46.80,42.36,1.46,11,-0.5,Alt Urgell
l1407846,28/07/2014,14:28:05.70,42.73,0.83,5,0.2,Vall d'Aran
l1407853,29/07/2014,18:07:16.60,41.86,2.94,10,1.3,Gironès
l1407857,29/07/2014,22:35:03.20,42.69,2.07,10,0.5,Ariège
l1407870,31/07/2014,01:48:25.60,42.42,1.03,3,0.2,Pallars Jussà
l1407871,31/07/2014,02:28:50.50,41.72,2.71,8,-0.1,Maresme
l1407872,31/07/2014,05:04:55.60,42.45,2.24,10,-0.4,Pyrénées-Orientales
l1407873,31/07/2014,09:28:42.80,42.67,2.53,10,0.4,Pyrénées-Orientales
l1408874,01/08/2014,02:25:51.10,43.19,2.85,8,1.6,Aude
l1408877,02/08/2014,14:09:49.20,42.58,1.04,5,1.1,Pallars Sobirà
l1408891,02/08/2014,23:57:32.10,42.46,1.82,10,-0.2,Cerdanya
l1408892,03/08/2014,02:58:16.10,42.83,2.11,6,0.4,Aude
l1408881,03/08/2014,03:00:31.00,42.84,2.12,4,0.7,Aude
l1408893,03/08/2014,19:44:36.70,42.58,1.03,4,-0.6,Pallars Sobirà
l1408894,03/08/2014,21:03:56.30,42.46,1.69,10,-0.3,Cerdanya
l1408895,03/08/2014,21:16:30.60,42.52,0.79,3,-0.1,Alta Ribagorça
l1408884,04/08/2014,01:40:08.30,40.60,-0.04,3,1.1,Castelló
l1408905,04/08/2014,02:13:15.80,42.52,1.70,2,0.2,Andorra
l1408887,04/08/2014,08:40:26.10,42.76,2.24,16,1.5,Aude
l1408911,05/08/2014,01:16:12.50,42.60,0.89,11,-0.2,Alta Ribagorça
l1408901,05/08/2014,01:29:17.20,43.01,0.00,2,2.2,Hautes-Pyrénées
l1408912,05/08/2014,13:02:17.40,42.27,1.30,11,0.6,Alt Urgell
l1408918,06/08/2014,12:17:06.20,42.49,1.13,13,0.0,Pallars Sobirà
l1408921,06/08/2014,21:29:19.00,42.58,0.99,5,-0.5,Pallars Sobirà
l1408933,07/08/2014,05:35:22.50,42.45,1.64,6,0.4,Cerdanya
l1408934,07/08/2014,06:28:57.40,42.40,1.79,15,-0.1,Cerdanya
l1408935,07/08/2014,13:29:24.00,42.29,1.88,4,-0.3,Berguedà
l1408932,07/08/2014,21:16:44.60,43.04,-0.21,5,1.7,Pyrénées-Atlantiques
l1408937,07/08/2014,23:31:49.10,42.31,1.43,8,-0.5,Alt Urgell
l1408944,09/08/2014,05:00:13.80,41.85,2.68,11,0.6,Selva
l1408945,09/08/2014,05:11:25.90,41.87,2.67,9,0.0,Selva
l1408942,10/08/2014,00:17:04.00,43.03,-0.20,2,1.7,Hautes-Pyrénées
l1408947,11/08/2014,09:28:21.60,43.01,0.00,4,1.9,Hautes-Pyrénées
l1408950,11/08/2014,21:43:45.00,42.98,0.22,7,0.9,Hautes-Pyrénées
l1408960,13/08/2014,05:49:30.60,41.57,2.61,8,1.8,Costa
l1408966,13/08/2014,07:33:50.40,41.83,2.66,11,0.5,Selva
l1408967,13/08/2014,13:45:30.00,41.86,2.65,1,0.0,Selva
l1408968,13/08/2014,17:21:24.00,41.82,2.66,11,0.2,Selva
l1408969,13/08/2014,18:16:46.70,41.83,2.66,9,0.5,Selva
l1408970,13/08/2014,19:59:21.40,41.84,2.65,4,0.7,Selva
l1408971,13/08/2014,20:10:44.50,41.86,2.64,10,0.7,Selva
l1408961,13/08/2014,20:49:53.90,41.84,2.66,5,1.4,Selva
l1408976,13/08/2014,20:49:57.70,41.85,2.65,2,1.7,Selva
l1408972,13/08/2014,21:00:46.90,41.83,2.65,10,0.7,Selva
l1408973,13/08/2014,21:29:08.90,41.85,2.65,11,0.3,Selva
l1408962,13/08/2014,21:32:58.30,41.84,2.65,3,1.8,Selva
l1408974,13/08/2014,22:38:59.40,41.83,2.66,10,0.6,Selva
l1408975,13/08/2014,23:29:50.10,41.83,2.65,16,0.0,Selva
l1408963,14/08/2014,00:08:24.30,41.84,2.65,4,1.0,Selva
l1408986,14/08/2014,12:19:12.50,42.50,1.02,6,0.2,Pallars Jussà
l1408987,15/08/2014,05:43:59.20,42.58,1.37,11,-0.3,Pallars Sobirà
l1408981,15/08/2014,13:01:05.20,40.75,1.31,27,1.4,Mar
l1408982,15/08/2014,15:24:32.60,42.07,1.83,4,0.6,Berguedà
l1408988,15/08/2014,15:42:39.00,42.10,1.83,11,0.5,Berguedà
l1408989,15/08/2014,15:48:17.60,42.09,1.82,8,0.7,Berguedà
