l1312905,14/12/2013,00:35:19.00,42.91,0.85,15,0.6,Ariège,False
l1312916,14/12/2013,21:44:18.40,43.11,2.61,9,0.7,Aude,False
l1312920,15/12/2013,00:08:11.50,41.7,2.59,2,0.3,Selva,False
l1312931,15/12/2013,06:39:43.80,41.84,2.65,9,0.5,Selva,False
l1312902,16/12/2013,02:28:47.80,42.76,0.48,2,1,Haute-Garonne,False
l1312936,17/12/2013,20:13:35.00,40.9,1.32,3,2,Mar,True
l1312955,17/12/2013,22:20:37.70,42.26,1.45,5,0.3,Alt Urgell,False
l1312941,18/12/2013,02:03:37.50,42.46,1.17,11,0.8,Pallars Sobirà,True
l1312987,19/12/2013,03:12:28.50,42.65,0.58,16,0.4,Huesca,False
l1312005,19/12/2013,21:02:15.20,42.35,2.13,10,-0.4,Ripollès,False
l1312012,20/12/2013,00:48:41.70,42.14,1.43,0,0.8,Solsonès,False
l1312017,20/12/2013,03:03:32.30,42.32,1.45,9,0.5,Alt Urgell,False
l1312020,20/12/2013,03:12:29.00,42.33,1.44,4,0.7,Alt Urgell,False
l1312027,21/12/2013,09:44:27.70,43.06,-0.22,1,1.9,Pyrénées-Atlantiques,False
l1312084,26/12/2013,05:56:50.70,40.99,1.65,0,1.5,Mar,False
l1312046,26/12/2013,21:20:52.40,41.83,0.85,1,2.1,Noguera,True
l1312085,27/12/2013,00:05:39.00,42.53,0.87,7,0.8,Alta Ribagorça,False
l1312071,28/12/2013,17:38:08.20,43.01,0.24,14,1.3,Hautes-Pyrénées,True
l1312087,28/12/2013,22:39:22.10,42.57,0.88,3,0,Alta Ribagorça,False
l1312088,28/12/2013,22:50:07.10,42.57,0.86,6,0.4,Alta Ribagorça,False
l1312090,28/12/2013,23:25:28.80,42.58,0.85,7,0.9,Alta Ribagorça,False
l1312075,29/12/2013,08:25:30.20,41.79,2.96,9,1.3,Baix Empordà,True
l1312092,29/12/2013,10:27:49.40,42.45,1.52,11,-0.2,Andorra,False
l1312094,29/12/2013,22:06:04.80,42.33,1.25,0,-0.4,Alt Urgell,False
l1312105,30/12/2013,04:25:10.80,42.76,0.5,5,0.7,Haute-Garonne,False
l1312106,30/12/2013,04:39:16.50,42.39,2.29,4,0.4,Ripollès,False
l1312110,30/12/2013,11:57:53.10,42.6,1.12,0,-0.1,Pallars Sobirà,False
l1312117,30/12/2013,21:55:34.90,42.59,1.05,13,0,Pallars Sobirà,False
l1401131,02/01/2014,00:31:25.80,41.16,0.50,16,0.9,Terra Alta,False
l1401136,02/01/2014,20:14:09.90,42.41,2.31,5,-0.2,Ripollès,False
l1401122,03/01/2014,03:03:22.50,40.35,0.58,10,1.9,Mar,False
l1401146,03/01/2014,18:05:34.80,42.70,0.62,1,0.4,Huesca,False
l1401147,03/01/2014,21:50:47.00,41.96,2.62,0,0.3,Selva,False
l1401149,04/01/2014,02:06:14.70,41.19,2.64,11,0.8,Mar,False
l1401170,08/01/2014,00:50:33.30,42.41,2.32,8,0.0,Ripollès,False
l1401171,08/01/2014,03:06:01.00,42.41,2.31,9,-0.2,Ripollès,False
l1401172,09/01/2014,21:14:51.80,42.37,1.22,4,-0.2,Pallars Sobirà,False
l1401180,10/01/2014,02:59:37.80,41.66,2.64,3,0.2,Maresme,False
l1401181,10/01/2014,03:43:04.60,41.64,2.65,3,0.1,Maresme,False
l1401182,10/01/2014,11:44:59.10,42.84,2.42,5,0.7,Aude,False
l1401183,10/01/2014,22:07:36.80,42.33,1.42,5,0.2,Alt Urgell,False
l1401184,11/01/2014,11:51:35.60,40.38,0.75,5,1.4,Mar,False
l1401185,12/01/2014,04:32:12.70,41.72,2.46,6,0.3,Vallès Oriental,False
l1401187,12/01/2014,08:58:04.50,42.97,-0.15,0,1.3,Hautes-Pyrénées,False
l1401188,12/01/2014,13:28:25.30,42.88,1.39,12,0.6,Ariège,False
l1401189,12/01/2014,17:10:14.50,42.32,2.38,9,-0.4,Ripollès,False
l1401190,12/01/2014,22:09:59.10,43.10,-0.27,1,1.6,Pyrénées-Atlantiques,False
l1401200,13/01/2014,00:42:19.20,41.84,2.63,6,-0.1,Selva,False
l1401205,13/01/2014,05:51:39.60,42.66,1.17,19,-0.2,Pallars Sobirà,False
l1401225,14/01/2014,05:57:21.00,42.43,1.24,14,-0.1,Pallars Sobirà,False
l1401226,14/01/2014,17:40:48.20,42.30,0.83,10,0.7,Pallars Jussà,False
l1401235,15/01/2014,03:45:33.80,42.53,1.50,11,0.0,Andorra,False
l1401240,15/01/2014,05:24:30.70,41.86,2.80,12,0.3,Selva,False
l1401241,15/01/2014,10:53:43.80,43.01,0.38,0,0.6,Hautes-Pyrénées,False
l1401246,15/01/2014,23:45:22.70,41.76,3.51,6,0.8,Mar,False
l1401250,16/01/2014,03:33:09.00,41.85,0.71,11,1.1,Noguera,False
l1401255,16/01/2014,20:28:11.30,43.08,-0.26,0,1.4,Pyrénées-Atlantiques,False
l1401260,16/01/2014,20:33:44.60,41.87,2.91,10,0.7,Gironès,False
l1401266,18/01/2014,08:09:28.60,41.78,2.74,8,0.3,Selva,False
l1401270,18/01/2014,14:26:50.90,42.88,0.32,5,1.0,Hautes-Pyrénées,False
l1401271,18/01/2014,16:58:53.80,42.54,1.98,13,0.5,Pyrénées-Orientales,False
l1401272,19/01/2014,19:52:15.80,42.30,1.33,6,0.4,Alt Urgell,False
l1401275,20/01/2014,00:26:27.00,42.31,2.24,6,0.7,Ripollès,False
l1401295,21/01/2014,16:53:05.10,42.61,0.86,8,0.4,Alta Ribagorça,False
l1401310,22/01/2014,06:32:21.40,42.99,0.06,6,1.4,Hautes-Pyrénées,False
l1401306,24/01/2014,01:29:50.10,42.32,1.11,2,1.3,Pallars Sobirà,True
l1401320,24/01/2014,12:21:44.00,42.37,1.44,12,-0.4,Alt Urgell,False
l1401324,26/01/2014,06:19:01.10,42.77,2.39,0,0.9,Pyrénées-Orientales,False
l1401325,27/01/2014,10:44:41.70,42.63,2.72,2,0.5,Pyrénées-Orientales,False
l1401340,28/01/2014,05:08:01.20,42.85,2.04,9,0.8,Aude,False
l1401341,28/01/2014,06:31:47.80,42.61,0.83,8,0.4,Vall d'Aran,False
l1401345,28/01/2014,13:03:29.60,42.83,2.03,2,0.6,Aude,False
l1401350,29/01/2014,00:48:18.80,42.65,2.56,14,0.4,Pyrénées-Orientales,False
l1401355,29/01/2014,04:14:56.20,42.78,2.76,5,0.6,Pyrénées-Orientales,False
l1401360,29/01/2014,08:05:58.90,42.97,3.07,16,1.1,Costa,False
l1401380,31/01/2014,07:39:34.70,43.02,-0.21,1,1.2,Hautes-Pyrénées,False
l1401381,31/01/2014,12:57:17.10,40.52,0.51,13,1.4,Costa,False
l1401382,31/01/2014,12:58:43.80,41.57,2.55,5,0.5,Costa,False
l1402385,01/02/2014,02:45:48.30,42.53,1.02,8,0.8,Pallars Jussà,False
l1402386,01/02/2014,04:06:55.60,42.84,1.99,9,0.5,Aude,False
l1402387,01/02/2014,07:55:12.30,42.88,2.01,9,0.7,Aude,False
l1402389,01/02/2014,19:57:44.10,41.79,2.68,10,0.1,Selva,False
l1402391,02/02/2014,01:02:25.20,42.98,0.02,6,1.2,Hautes-Pyrénées,False
l1402392,02/02/2014,01:36:02.70,43.00,0.18,9,0.8,Hautes-Pyrénées,False
l1402393,02/02/2014,02:20:19.50,42.59,1.03,10,0.6,Pallars Sobirà,False
l1402394,02/02/2014,08:08:17.80,42.79,1.99,1,0.9,Aude,False
l1402395,02/02/2014,22:49:47.00,41.74,3.07,9,0.8,Costa,False
l1402396,02/02/2014,22:50:10.30,41.71,3.07,0,0.6,Costa,False
l1402400,04/02/2014,00:38:05.40,42.16,1.58,2,2.9,Solsonès,True
l1402421,04/02/2014,06:52:45.70,42.12,1.58,1,0.6,Solsonès,False
l1402425,04/02/2014,11:03:14.00,42.59,1.04,11,0.3,Pallars Sobirà,False
l1402430,04/02/2014,11:22:49.80,42.16,1.58,7,1.0,Solsonès,False
l1402435,04/02/2014,13:20:14.20,42.24,1.45,0,0.9,Alt Urgell,False
l1402455,07/02/2014,13:33:12.90,42.55,1.04,8,0.7,Pallars Sobirà,False
l1402446,08/02/2014,02:59:23.10,42.42,1.04,1,1.7,Pallars Jussà,True
l1402470,09/02/2014,11:41:12.60,42.40,1.04,4,0.2,Pallars Sobirà,False
l1402451,09/02/2014,20:20:45.10,42.42,1.04,3,1.6,Pallars Jussà,True
l1402472,09/02/2014,23:17:10.80,42.41,1.05,4,0.6,Pallars Sobirà,False
l1402475,10/02/2014,00:21:20.80,41.85,2.65,7,0.3,Selva,False
l1402480,10/02/2014,06:10:16.20,41.86,2.64,11,0.6,Selva,False
l1402481,10/02/2014,06:11:03.30,41.84,2.66,8,0.1,Selva,False
l1402485,10/02/2014,06:21:14.40,42.67,0.68,5,1.2,Vall d'Aran,False
l1402490,11/02/2014,03:29:21.10,42.79,-0.32,10,1.5,Huesca,False
l1402491,11/02/2014,05:48:32.00,41.85,2.65,10,0.3,Selva,False
l1402492,11/02/2014,12:23:54.10,42.52,1.06,8,-0.1,Pallars Sobirà,False
l1402510,12/02/2014,12:50:27.50,42.53,0.98,10,-0.3,Pallars Jussà,False
l1402521,13/02/2014,14:09:44.00,42.29,2.18,7,0.2,Ripollès,False
l1402535,13/02/2014,19:25:39.20,42.26,2.13,7,0.2,Ripollès,False
l1402540,13/02/2014,22:38:31.70,40.80,1.12,4,1.2,Mar,False
l1402550,15/02/2014,01:48:51.90,42.28,2.33,19,-0.2,Ripollès,False
l1402525,15/02/2014,18:19:27.20,42.54,0.87,10,2.2,Alta Ribagorça,True
l1402556,16/02/2014,02:01:29.70,43.11,-0.20,5,1.6,Pyrénées-Atlantiques,False
l1402531,16/02/2014,17:52:59.30,42.54,0.86,11,1.1,Alta Ribagorça,True
l1402571,16/02/2014,22:50:50.00,43.01,0.15,10,1.0,Hautes-Pyrénées,False
l1402570,16/02/2014,23:26:52.40,42.41,2.32,4,-0.2,Ripollès,False
l1402575,17/02/2014,02:01:38.20,41.91,2.64,4,0.0,Selva,False
l1402580,17/02/2014,05:24:21.00,42.05,2.52,8,-0.1,Garrotxa,False
l1402581,17/02/2014,13:52:34.90,42.34,1.09,2,0.7,Pallars Sobirà,False
l1402585,18/02/2014,22:50:30.10,42.54,0.87,11,1.1,Alta Ribagorça,True
l1402595,18/02/2014,23:33:10.20,42.56,1.08,2,0.0,Pallars Sobirà,False
l1402615,21/02/2014,11:25:09.20,42.57,0.90,10,0.9,Alta Ribagorça,True
l1402646,21/02/2014,22:41:10.90,42.53,1.00,14,-0.4,Pallars Jussà,False
l1402647,22/02/2014,08:49:16.30,41.67,2.57,9,0.7,Vallès Oriental,False
l1402648,22/02/2014,23:29:44.10,42.92,0.32,6,0.4,Hautes-Pyrénées,False
l1402621,23/02/2014,05:25:08.00,43.05,-0.06,8,1.6,Hautes-Pyrénées,True
l1402622,23/02/2014,11:35:21.90,41.99,0.95,0,0.8,Noguera,True
l1402715,24/02/2014,06:28:02.70,42.80,1.52,0,0.7,Ariège,False
l1402625,24/02/2014,10:27:20.30,42.30,1.35,1,1.0,Alt Urgell,True
l1402720,24/02/2014,17:01:03.30,42.71,2.04,25,1.0,Ariège,False
l1402746,25/02/2014,01:46:24.50,41.47,2.11,9,0.6,Vallès Occidental,False
l1402631,25/02/2014,01:46:54.30,43.02,-0.11,1,1.9,Hautes-Pyrénées,True
l1402635,25/02/2014,03:12:47.80,43.03,-0.20,0,2.1,Hautes-Pyrénées,True
l1403815,01/03/2014,02:32:58.90,40.88,0.67,3,1.4,Baix Ebre,False
l1403661,01/03/2014,13:12:25.10,43.04,-0.09,14,2.5,Hautes-Pyrénées,True
l1403666,01/03/2014,16:51:38.30,43.03,-0.20,5,3.3,Hautes-Pyrénées,True
l1403670,01/03/2014,16:56:26.30,43.03,-0.21,1,2.1,Hautes-Pyrénées,True
l1403672,01/03/2014,17:11:33.70,43.02,-0.21,1,2.3,Hautes-Pyrénées,True
l1403675,01/03/2014,17:42:10.60,43.03,-0.21,1,1.4,Hautes-Pyrénées,True
l1403677,01/03/2014,17:56:24.70,43.02,-0.21,0,2.3,Hautes-Pyrénées,True
l1403681,01/03/2014,22:30:35.90,43.04,-0.20,1,2.3,Pyrénées-Atlantiques,True
l1403685,02/03/2014,00:17:45.70,43.02,-0.20,0,1.5,Hautes-Pyrénées,True
l1403865,03/03/2014,07:09:05.90,42.59,0.89,4,0.4,Alta Ribagorça,False
l1403875,03/03/2014,20:49:28.80,42.46,1.03,3,-0.5,Pallars Sobirà,False
l1403880,03/03/2014,23:09:03.40,42.53,0.94,12,-0.5,Alta Ribagorça,False
l1403710,04/03/2014,16:33:38.30,40.38,0.74,7,2.0,Mar,False
l1403892,05/03/2014,00:59:31.60,42.84,2.12,5,1.0,Aude,False
l1403800,06/03/2014,14:28:32.40,40.40,0.32,0,1.3,Castelló,False
l1403826,06/03/2014,18:13:14.70,43.02,-0.20,0,1.9,Hautes-Pyrénées,True
l1403895,06/03/2014,21:56:40.40,41.54,1.95,10,0.4,Vallès Occidental,False
l1403896,06/03/2014,23:34:29.40,41.06,1.25,24,0.9,Costa,False
l1403899,07/03/2014,18:28:29.20,42.65,1.35,9,0.5,Pallars Sobirà,False
l1403900,08/03/2014,00:59:14.10,41.58,1.86,5,0.7,Baix Llobregat,False
l1403915,10/03/2014,19:57:37.80,42.92,0.71,2,0.6,Haute-Garonne,False
l1403906,10/03/2014,20:41:32.10,42.95,0.23,3,1.0,Hautes-Pyrénées,True
l1403950,11/03/2014,08:13:21.90,42.62,0.80,5,0.0,Vall d'Aran,False
l1403941,11/03/2014,12:40:06.40,41.29,1.14,0,2.0,Alt Camp,True
l1403946,11/03/2014,21:14:30.30,42.65,2.04,10,1.7,Pyrénées-Orientales,True
l1403961,12/03/2014,08:44:28.80,42.57,0.85,4,0.0,Alta Ribagorça,False
l1403971,13/03/2014,21:07:49.50,42.36,1.46,3,0.0,Alt Urgell,False
l1403985,14/03/2014,00:35:51.70,42.58,1.95,24,-0.2,Ariège,False
l1403966,14/03/2014,02:36:04.40,41.76,3.13,10,1.4,Costa,True
l1403981,14/03/2014,14:31:53.10,40.62,0.02,5,2.6,Castelló,True
l1403990,14/03/2014,22:33:45.60,42.54,1.34,6,0.3,Pallars Sobirà,False
l1403995,16/03/2014,09:39:12.20,41.79,2.76,2,0.3,Selva,False
l1403000,17/03/2014,04:24:15.90,42.62,2.05,13,0.2,Pyrénées-Orientales,False
l1403005,17/03/2014,15:32:42.30,42.44,1.95,9,0.3,Pyrénées-Orientales,False
l1403015,19/03/2014,12:13:06.30,41.80,3.45,8,3.6,Mar,True
l1403031,20/03/2014,12:31:03.10,42.95,0.14,4,1.8,Hautes-Pyrénées,True
l1403038,20/03/2014,21:46:07.40,41.13,3.10,6,1.1,Mar,False
l1403045,21/03/2014,23:21:38.80,42.73,2.23,5,0.7,Aude,False
l1403058,24/03/2014,23:21:34.30,41.01,1.66,6,1.2,Mar,False
l1403061,26/03/2014,05:05:19.20,42.37,1.87,5,0.3,Cerdanya,False
l1403062,27/03/2014,14:30:39.20,43.03,0.01,5,2.0,Hautes-Pyrénées,True
l1403064,27/03/2014,20:38:37.30,43.28,3.10,26,1.3,Hérault,False
l1403066,27/03/2014,23:26:42.20,43.05,-0.13,3,1.1,Hautes-Pyrénées,False
l1403076,28/03/2014,01:07:49.10,42.96,0.15,3,0.9,Hautes-Pyrénées,False
l1403077,28/03/2014,10:21:59.50,42.57,0.98,9,1.1,Pallars Sobirà,False
l1403079,29/03/2014,03:20:56.60,43.04,-0.24,0,1.6,Pyrénées-Atlantiques,False
l1403080,29/03/2014,04:41:48.90,41.82,3.01,11,0.6,Baix Empordà,False
l1403067,29/03/2014,05:56:34.70,43.06,-0.21,0,1.7,Pyrénées-Atlantiques,True
l1403068,29/03/2014,07:41:56.50,43.11,-0.23,10,2.5,Pyrénées-Atlantiques,True
l1403081,29/03/2014,13:57:00.50,43.03,-0.26,9,1.2,Pyrénées-Atlantiques,False
l1403082,29/03/2014,17:48:01.50,42.76,0.85,14,1.0,Vall d'Aran,False
l1403084,30/03/2014,05:24:24.50,41.85,3.01,11,0.7,Baix Empordà,False
l1403069,30/03/2014,06:12:05.50,41.85,3.00,10,1.5,Baix Empordà,True
l1403070,30/03/2014,06:28:35.80,41.57,2.58,5,1.4,Costa,True
l1403086,30/03/2014,07:26:49.60,42.51,0.92,4,0.8,Alta Ribagorça,False
l1403087,30/03/2014,08:26:37.70,41.84,3.01,9,0.6,Baix Empordà,False
l1403071,30/03/2014,12:10:27.00,42.99,0.16,9,2.3,Hautes-Pyrénées,True
l1403088,30/03/2014,22:39:34.20,42.64,1.49,11,0.1,Andorra,False
l1403089,30/03/2014,23:09:04.00,42.78,2.56,4,0.5,Pyrénées-Orientales,False
l1403091,31/03/2014,03:35:26.00,42.35,1.89,13,0.1,Cerdanya,False
l1403072,31/03/2014,05:03:51.00,42.26,1.01,5,0.6,Pallars Jussà,True
l1403073,31/03/2014,10:35:58.80,41.78,2.74,11,1.1,Selva,True
l1403093,31/03/2014,12:11:44.30,42.90,1.61,15,0.3,Ariège,False
l1403149,31/03/2014,23:39:19.80,42.55,1.30,7,0.0,Pallars Sobirà,False
l1404095,02/04/2014,00:18:46.50,41.68,2.60,6,0.6,Vallès Oriental,False
l1404097,03/04/2014,03:14:16.00,42.27,1.01,2,0.5,Pallars Jussà,False
l1404098,03/04/2014,03:55:36.70,42.27,1.01,5,0.5,Pallars Jussà,False
l1404106,04/04/2014,08:09:41.30,42.06,2.61,1,0.9,Garrotxa,False
l1404109,05/04/2014,15:19:06.30,40.26,1.62,26,1.5,Mar,False
l1404110,06/04/2014,11:19:45.40,42.62,0.85,0,-0.2,Vall d'Aran,False
l1404111,06/04/2014,15:07:27.20,42.98,-0.20,6,1.1,Hautes-Pyrénées,False
l1404099,06/04/2014,18:11:37.10,42.53,1.42,6,3.0,Alt Urgell,True
l1404114,06/04/2014,18:54:36.90,42.52,1.42,7,0.0,Alt Urgell,False
l1404100,06/04/2014,19:05:23.10,43.04,-0.24,0,2.1,Pyrénées-Atlantiques,True
l1404122,07/04/2014,18:34:37.60,42.80,0.52,6,0.8,Haute-Garonne,True
l1404125,08/04/2014,03:16:56.60,42.52,0.81,8,0.2,Alta Ribagorça,False
l1404118,08/04/2014,08:55:29.50,42.62,2.72,0,0.5,Pyrénées-Orientales,True
l1404123,08/04/2014,11:49:13.30,43.02,0.14,6,0.9,Hautes-Pyrénées,True
l1404124,08/04/2014,16:59:23.00,43.05,-0.05,11,1.9,Hautes-Pyrénées,True
l1404133,09/04/2014,08:19:02.10,43.01,3.08,6,1.1,Costa,False
l1404126,09/04/2014,08:36:34.70,42.69,2.09,10,0.6,Ariège,True
l1404128,09/04/2014,09:28:41.00,41.64,2.41,0,0.7,Vallès Oriental,True
l1404129,09/04/2014,10:21:59.60,42.98,1.15,7,0.9,Ariège,True
l1404140,11/04/2014,06:42:42.60,42.86,1.07,13,0.4,Ariège,False
l1404141,12/04/2014,10:12:26.90,42.27,1.08,7,-0.1,Pallars Jussà,False
l1404151,14/04/2014,02:35:31.40,41.58,2.02,25,0.4,Vallès Occidental,False
l1404152,14/04/2014,02:39:26.20,41.47,2.01,5,0.5,Vallès Occidental,False
l1404153,14/04/2014,02:56:56.20,41.55,1.96,5,0.4,Vallès Occidental,False
l1404154,14/04/2014,19:43:42.90,40.40,0.72,9,1.5,Mar,False
l1404160,17/04/2014,02:23:32.30,43.02,0.06,7,1.8,Hautes-Pyrénées,True
l1404162,18/04/2014,10:44:49.30,41.62,2.48,1,1.0,Maresme,True
l1404164,19/04/2014,22:21:52.30,42.85,-0.06,7,2.2,Hautes-Pyrénées,True
l1404200,20/04/2014,00:40:02.60,42.40,0.40,12,0.7,Huesca,False
l1404201,20/04/2014,04:51:15.20,42.51,1.04,13,0.0,Pallars Sobirà,False
l1404202,20/04/2014,23:04:03.60,41.81,2.87,9,0.0,Selva,False
l1404177,21/04/2014,00:25:39.80,42.85,-0.06,5,0.9,Hautes-Pyrénées,False
l1404178,21/04/2014,03:33:26.00,42.72,2.84,4,0.7,Pyrénées-Orientales,False
l1404179,21/04/2014,05:38:46.70,42.56,0.92,10,-0.6,Alta Ribagorça,False
l1404166,21/04/2014,10:31:06.80,42.38,1.51,14,0.7,Alt Urgell,True
l1404167,21/04/2014,10:31:55.70,42.40,1.51,13,0.7,Alt Urgell,True
l1404183,21/04/2014,10:34:39.10,42.35,1.58,2,0.7,Alt Urgell,False
l1404168,21/04/2014,10:42:06.70,42.38,1.56,8,0.7,Alt Urgell,True
l1404169,21/04/2014,10:45:04.20,42.34,1.54,0,0.7,Alt Urgell,True
l1404187,21/04/2014,12:10:45.00,42.31,1.56,3,0.4,Alt Urgell,False
l1404188,21/04/2014,13:10:15.60,41.62,2.47,3,0.5,Maresme,False
l1404204,22/04/2014,02:49:53.00,40.70,-0.13,6,1.0,Castelló,False
l1404205,22/04/2014,19:49:54.60,41.89,2.55,3,0.0,Selva,False
l1404217,23/04/2014,20:16:55.90,42.58,0.89,12,-0.1,Alta Ribagorça,False
l1404214,24/04/2014,18:42:44.60,43.05,-0.22,1,1.5,Pyrénées-Atlantiques,True
l1404215,25/04/2014,00:04:46.70,42.46,2.22,10,1.7,Pyrénées-Orientales,True
l1404216,25/04/2014,09:13:45.60,43.03,-0.22,0,2.6,Hautes-Pyrénées,True
l1404231,26/04/2014,03:49:59.10,42.60,0.95,0,-0.2,Vall d'Aran,False
l1404222,26/04/2014,18:04:32.50,42.57,0.51,4,1.4,Huesca,True
l1404223,26/04/2014,19:17:08.60,42.56,0.52,6,1.1,Huesca,True
l1404233,26/04/2014,20:50:38.30,41.84,2.65,4,0.0,Selva,False
l1404234,27/04/2014,03:10:38.80,42.47,2.21,10,0.7,Pyrénées-Orientales,False
l1404225,28/04/2014,06:53:29.60,42.33,2.44,5,2.4,Ripollès,True
l1404235,28/04/2014,22:19:36.60,42.84,-0.07,8,1.9,Hautes-Pyrénées,True
l1404236,29/04/2014,07:03:24.20,43.01,0.00,5,4.4,Hautes-Pyrénées,True
l1404237,29/04/2014,07:07:15.10,43.03,0.02,7,3.5,Hautes-Pyrénées,True
l1404256,29/04/2014,07:08:20.20,43.00,0.00,0,2.7,Hautes-Pyrénées,False
l1404238,29/04/2014,07:17:05.10,43.03,-0.01,5,1.8,Hautes-Pyrénées,True
l1404239,29/04/2014,07:39:59.90,43.00,-0.02,1,1.7,Hautes-Pyrénées,True
l1404240,29/04/2014,09:10:45.20,43.00,0.00,0,1.6,Hautes-Pyrénées,True
l1404242,29/04/2014,09:26:52.60,43.01,-0.02,2,1.8,Hautes-Pyrénées,True
l1404243,29/04/2014,10:26:24.80,43.02,0.00,7,3.0,Hautes-Pyrénées,True
l1404245,29/04/2014,14:12:50.50,43.01,0.00,2,2.3,Hautes-Pyrénées,True
l1404246,29/04/2014,16:19:14.20,43.04,-0.20,4,1.8,Pyrénées-Atlantiques,True
l1404247,30/04/2014,02:34:23.10,43.00,0.00,2,2.3,Hautes-Pyrénées,True
l1404265,30/04/2014,06:34:10.30,41.83,2.78,11,0.4,Selva,False
l1404266,30/04/2014,07:07:27.90,42.76,1.32,13,0.4,Ariège,False
l1404261,30/04/2014,15:30:04.90,43.03,-0.05,0,2.6,Hautes-Pyrénées,True
l1404262,30/04/2014,16:13:41.50,43.02,0.00,4,1.3,Hautes-Pyrénées,True
l1404263,30/04/2014,21:26:41.00,43.04,-0.02,6,1.8,Hautes-Pyrénées,True
l1405264,01/05/2014,12:29:47.40,42.68,0.56,8,0.8,Huesca,True
l1405292,03/05/2014,05:57:43.20,42.49,1.77,12,0.8,Pyrénées-Orientales,False
l1405271,03/05/2014,06:05:50.60,42.49,1.76,6,0.4,Cerdanya,True
l1405293,03/05/2014,06:18:06.50,42.73,2.01,10,0.4,Aude,False
l1405294,03/05/2014,12:43:29.40,42.07,2.54,15,0.4,Garrotxa,False
l1405295,03/05/2014,14:11:55.60,42.69,0.89,1,0.8,Vall d'Aran,False
l1405277,04/05/2014,03:13:48.70,42.29,1.70,0,0.4,Cerdanya,False
l1405279,05/05/2014,02:28:21.20,42.37,1.82,0,-0.4,Cerdanya,False
l1405280,05/05/2014,06:10:00.80,43.01,0.06,5,0.9,Hautes-Pyrénées,False
l1405281,05/05/2014,11:47:06.80,43.06,0.80,11,0.8,Haute-Garonne,False
l1405282,05/05/2014,14:41:12.60,41.72,2.73,10,0.6,Maresme,False
l1405284,05/05/2014,21:07:07.60,42.61,0.84,13,0.3,Vall d'Aran,False
l1405276,05/05/2014,21:38:04.40,40.92,1.31,6,1.8,Mar,True
l1405286,06/05/2014,12:59:17.10,43.01,-0.04,3,2.5,Hautes-Pyrénées,True
l1405300,06/05/2014,18:47:12.10,42.41,2.35,10,-0.5,Ripollès,False
l1405301,07/05/2014,00:51:00.10,42.93,0.85,8,0.6,Haute-Garonne,False
l1405287,07/05/2014,03:01:55.00,42.64,1.23,10,1.5,Pallars Sobirà,True
l1405288,07/05/2014,03:11:15.40,42.85,-0.07,10,2.2,Hautes-Pyrénées,True
l1405302,07/05/2014,08:49:30.20,42.71,1.62,7,0.5,Ariège,False
l1405305,07/05/2014,11:00:51.40,42.43,1.78,12,0.2,Cerdanya,False
l1405306,07/05/2014,11:06:05.40,42.50,1.76,6,0.3,Pyrénées-Orientales,False
l1405307,07/05/2014,11:56:23.20,42.29,1.27,5,0.6,Alt Urgell,False
l1405308,07/05/2014,20:06:07.20,42.54,1.76,5,0.0,Pyrénées-Orientales,False
l1405309,07/05/2014,20:07:33.60,42.51,1.76,10,0.0,Pyrénées-Orientales,False
l1405314,08/05/2014,16:57:43.10,42.55,1.94,15,0.1,Pyrénées-Orientales,False
l1405329,09/05/2014,18:28:25.20,42.73,2.07,9,0.4,Ariège,False
l1405320,09/05/2014,21:31:51.80,42.68,2.10,5,0.8,Ariège,True
l1405321,09/05/2014,22:09:37.20,43.01,-0.02,3,1.1,Hautes-Pyrénées,True
l1405322,09/05/2014,23:47:15.50,43.06,-0.02,11,1.0,Hautes-Pyrénées,True
l1405330,10/05/2014,02:21:50.70,41.25,1.67,7,0.7,Alt Penedès,False
l1405331,10/05/2014,04:59:48.20,42.71,2.09,12,0.2,Ariège,False
l1405332,10/05/2014,05:03:48.30,42.69,0.68,14,0.4,Vall d'Aran,False
l1405324,10/05/2014,21:27:28.40,42.55,0.98,9,0.6,Pallars Jussà,True
l1405337,10/05/2014,21:28:08.30,42.55,0.97,7,-0.3,Pallars Jussà,False
l1405325,10/05/2014,21:43:55.80,42.48,1.00,6,0.8,Pallars Jussà,True
l1405327,11/05/2014,22:54:44.70,42.72,2.28,4,0.8,Aude,True
l1405347,13/05/2014,00:11:16.80,42.63,0.75,13,0.2,Vall d'Aran,False
l1405339,13/05/2014,05:52:45.90,40.85,2.46,20,1.3,Mar,True
l1405345,14/05/2014,01:16:29.30,42.94,0.87,1,1.6,Haute-Garonne,True
l1405346,14/05/2014,03:36:29.10,42.94,0.86,4,1.9,Haute-Garonne,True
l1405349,14/05/2014,15:02:35.40,43.00,0.00,2,2.5,Hautes-Pyrénées,True
l1405356,15/05/2014,12:27:56.70,43.03,0.00,1,1.5,Hautes-Pyrénées,True
l1405358,16/05/2014,03:57:32.80,42.25,1.29,6,-0.1,Alt Urgell,False
l1405360,17/05/2014,00:29:46.30,43.01,0.18,10,0.8,Hautes-Pyrénées,False
l1405361,17/05/2014,03:50:41.10,42.61,0.91,5,-0.2,Vall d'Aran,False
l1405363,17/05/2014,20:42:45.70,41.91,2.10,15,0.4,Osona,False
l1405365,17/05/2014,21:30:53.10,41.92,2.11,15,0.6,Osona,False
l1405366,17/05/2014,22:46:39.20,43.07,-0.25,0,1.2,Pyrénées-Atlantiques,False
